Credito,Edad,Ingresos,Tarjeta,Educacion,Coche
1.00,25.01,2.00,1.00,2.00,1.00
1.00,34.97,3.00,1.00,1.00,1.00
1.00,30.86,2.00,2.00,2.00,2.00
1.00,43.09,3.00,1.00,2.00,1.00
1.00,38.98,2.00,1.00,2.00,1.00
1.00,21.92,3.00,1.00,1.00,1.00
1.00,29.28,2.00,2.00,2.00,2.00
1.00,44.11,3.00,1.00,1.00,2.00
1.00,26.07,3.00,2.00,1.00,2.00
1.00,39.70,2.00,1.00,1.00,1.00
1.00,30.63,3.00,2.00,1.00,2.00
1.00,42.73,2.00,1.00,2.00,1.00
1.00,35.72,2.00,2.00,2.00,2.00
1.00,30.48,2.00,2.00,2.00,1.00
1.00,22.52,3.00,2.00,1.00,2.00
1.00,36.50,2.00,2.00,2.00,2.00
1.00,34.43,2.00,1.00,1.00,1.00
1.00,45.30,2.00,1.00,1.00,1.00
1.00,39.91,2.00,2.00,1.00,2.00
1.00,35.14,2.00,1.00,1.00,1.00
1.00,42.97,3.00,1.00,1.00,1.00
1.00,58.36,2.00,2.00,2.00,2.00
1.00,35.18,2.00,2.00,1.00,2.00
1.00,31.64,2.00,2.00,2.00,2.00
1.00,36.90,3.00,2.00,2.00,2.00
1.00,42.83,3.00,2.00,1.00,2.00
1.00,39.84,3.00,1.00,1.00,1.00
1.00,26.28,3.00,1.00,1.00,1.00
1.00,34.11,2.00,1.00,1.00,1.00
1.00,49.11,2.00,2.00,2.00,2.00
1.00,50.14,3.00,2.00,2.00,1.00
1.00,27.70,3.00,2.00,1.00,1.00
1.00,46.03,2.00,2.00,1.00,2.00
1.00,34.95,3.00,2.00,2.00,2.00
1.00,33.17,3.00,1.00,2.00,1.00
1.00,32.53,2.00,1.00,1.00,1.00
1.00,23.60,2.00,1.00,2.00,2.00
1.00,33.50,3.00,2.00,2.00,2.00
1.00,37.83,2.00,2.00,2.00,2.00
1.00,37.54,3.00,1.00,2.00,1.00
1.00,21.61,3.00,2.00,2.00,2.00
1.00,28.30,3.00,1.00,2.00,1.00
1.00,50.41,2.00,1.00,1.00,1.00
1.00,22.69,3.00,1.00,1.00,1.00
1.00,43.30,3.00,1.00,2.00,2.00
1.00,42.54,3.00,1.00,2.00,1.00
1.00,32.69,3.00,1.00,2.00,1.00
1.00,54.58,3.00,1.00,1.00,1.00
1.00,21.28,2.00,1.00,1.00,1.00
1.00,31.95,3.00,1.00,2.00,1.00
1.00,23.82,3.00,2.00,1.00,2.00
1.00,28.98,1.00,1.00,2.00,1.00
1.00,21.83,3.00,1.00,1.00,1.00
1.00,26.76,2.00,1.00,1.00,1.00
1.00,39.18,3.00,2.00,2.00,2.00
1.00,27.99,3.00,2.00,1.00,2.00
1.00,33.13,2.00,1.00,2.00,2.00
1.00,48.50,3.00,2.00,2.00,2.00
1.00,41.98,3.00,2.00,1.00,2.00
1.00,35.14,3.00,1.00,1.00,1.00
1.00,45.16,3.00,2.00,2.00,2.00
1.00,32.01,2.00,1.00,1.00,1.00
1.00,41.59,3.00,2.00,1.00,2.00
1.00,32.80,3.00,1.00,1.00,1.00
1.00,46.94,1.00,2.00,2.00,2.00
1.00,34.47,2.00,2.00,2.00,2.00
1.00,26.52,2.00,1.00,2.00,1.00
1.00,38.50,3.00,1.00,1.00,1.00
1.00,28.67,2.00,1.00,1.00,1.00
1.00,49.79,2.00,1.00,2.00,1.00
1.00,45.49,2.00,1.00,1.00,1.00
1.00,37.58,3.00,1.00,2.00,2.00
1.00,52.45,2.00,1.00,1.00,1.00
1.00,30.69,2.00,2.00,1.00,2.00
1.00,31.92,3.00,2.00,2.00,2.00
1.00,23.68,3.00,1.00,2.00,1.00
1.00,28.68,2.00,1.00,2.00,1.00
1.00,46.95,3.00,2.00,2.00,2.00
1.00,52.77,2.00,1.00,1.00,1.00
1.00,35.28,2.00,1.00,1.00,1.00
1.00,38.59,3.00,1.00,2.00,1.00
1.00,21.54,3.00,1.00,1.00,1.00
1.00,28.16,2.00,2.00,2.00,2.00
1.00,55.83,2.00,1.00,1.00,1.00
1.00,39.52,3.00,1.00,1.00,2.00
1.00,26.33,3.00,1.00,2.00,1.00
1.00,41.33,3.00,2.00,2.00,2.00
1.00,28.66,3.00,1.00,1.00,1.00
1.00,38.79,3.00,2.00,1.00,2.00
1.00,30.44,3.00,1.00,2.00,1.00
1.00,39.20,3.00,2.00,1.00,2.00
1.00,30.16,2.00,1.00,1.00,1.00
1.00,53.62,2.00,2.00,2.00,2.00
1.00,45.96,2.00,1.00,1.00,1.00
1.00,40.89,2.00,2.00,1.00,2.00
1.00,45.17,3.00,2.00,1.00,2.00
1.00,50.88,3.00,2.00,2.00,2.00
1.00,39.96,2.00,1.00,1.00,1.00
1.00,32.75,2.00,2.00,2.00,2.00
1.00,22.76,3.00,1.00,1.00,1.00
1.00,24.44,2.00,2.00,1.00,2.00
1.00,33.45,2.00,1.00,2.00,1.00
1.00,32.17,2.00,2.00,1.00,2.00
1.00,39.19,3.00,1.00,1.00,1.00
1.00,33.89,3.00,1.00,2.00,1.00
1.00,28.33,3.00,1.00,2.00,1.00
1.00,36.54,2.00,1.00,1.00,1.00
1.00,35.35,3.00,2.00,2.00,2.00
1.00,51.84,2.00,1.00,1.00,1.00
1.00,24.86,3.00,1.00,2.00,1.00
1.00,27.55,2.00,1.00,2.00,1.00
1.00,35.56,3.00,2.00,2.00,1.00
1.00,40.21,3.00,2.00,2.00,2.00
1.00,47.22,3.00,2.00,2.00,2.00
1.00,51.07,2.00,2.00,1.00,2.00
1.00,36.09,3.00,1.00,1.00,1.00
1.00,31.93,2.00,2.00,1.00,2.00
1.00,35.58,2.00,1.00,2.00,1.00
1.00,39.09,2.00,1.00,1.00,1.00
1.00,28.49,3.00,2.00,2.00,2.00
1.00,41.06,3.00,1.00,1.00,1.00
1.00,39.99,3.00,1.00,1.00,1.00
1.00,41.49,2.00,2.00,1.00,2.00
1.00,35.57,2.00,1.00,2.00,1.00
1.00,20.42,1.00,1.00,2.00,1.00
1.00,28.55,2.00,1.00,1.00,1.00
1.00,25.81,2.00,1.00,1.00,1.00
1.00,24.17,2.00,1.00,1.00,1.00
1.00,36.17,3.00,1.00,1.00,1.00
1.00,27.39,3.00,1.00,2.00,1.00
1.00,50.46,2.00,2.00,2.00,2.00
1.00,47.56,3.00,2.00,1.00,1.00
1.00,20.47,2.00,1.00,2.00,2.00
1.00,37.86,1.00,2.00,2.00,2.00
1.00,31.19,3.00,1.00,1.00,1.00
1.00,34.63,1.00,2.00,1.00,2.00
1.00,53.07,3.00,2.00,1.00,2.00
1.00,34.18,2.00,2.00,2.00,2.00
1.00,39.78,3.00,2.00,2.00,1.00
1.00,36.67,3.00,1.00,2.00,1.00
1.00,31.18,2.00,1.00,2.00,2.00
1.00,33.49,2.00,1.00,1.00,1.00
1.00,30.87,3.00,2.00,2.00,1.00
1.00,26.72,3.00,2.00,2.00,1.00
1.00,40.45,2.00,1.00,2.00,2.00
1.00,26.10,1.00,2.00,2.00,2.00
1.00,36.80,2.00,1.00,2.00,1.00
1.00,40.90,2.00,2.00,2.00,1.00
1.00,34.77,1.00,1.00,1.00,1.00
1.00,20.97,3.00,2.00,2.00,2.00
1.00,35.23,3.00,1.00,2.00,1.00
1.00,29.92,1.00,2.00,2.00,2.00
1.00,40.91,3.00,2.00,2.00,2.00
1.00,28.02,3.00,2.00,2.00,2.00
1.00,38.88,3.00,1.00,1.00,1.00
1.00,28.67,3.00,2.00,1.00,2.00
1.00,36.10,3.00,2.00,2.00,2.00
1.00,38.01,3.00,2.00,1.00,2.00
1.00,27.70,3.00,1.00,1.00,1.00
1.00,34.32,2.00,1.00,1.00,1.00
1.00,32.93,3.00,1.00,1.00,1.00
1.00,28.58,2.00,2.00,1.00,2.00
1.00,20.98,2.00,1.00,2.00,1.00
1.00,32.35,2.00,1.00,1.00,1.00
1.00,51.33,3.00,1.00,2.00,1.00
1.00,49.92,3.00,2.00,1.00,2.00
1.00,45.97,3.00,1.00,2.00,1.00
1.00,44.47,2.00,1.00,2.00,1.00
1.00,41.36,2.00,2.00,2.00,1.00
1.00,38.58,3.00,2.00,1.00,2.00
1.00,32.29,2.00,2.00,1.00,1.00
1.00,28.06,3.00,1.00,1.00,1.00
1.00,46.18,2.00,2.00,1.00,2.00
1.00,39.72,3.00,1.00,1.00,1.00
1.00,22.81,2.00,2.00,2.00,2.00
1.00,44.85,2.00,2.00,1.00,2.00
1.00,46.98,3.00,2.00,1.00,2.00
1.00,25.16,3.00,1.00,2.00,1.00
1.00,52.57,2.00,1.00,2.00,1.00
1.00,32.69,3.00,1.00,1.00,1.00
1.00,41.19,1.00,1.00,2.00,1.00
1.00,47.69,1.00,2.00,1.00,2.00
1.00,20.70,3.00,1.00,2.00,1.00
1.00,33.30,3.00,1.00,2.00,1.00
1.00,44.95,2.00,2.00,1.00,2.00
1.00,42.23,2.00,1.00,2.00,1.00
1.00,30.05,3.00,2.00,1.00,2.00
1.00,30.76,2.00,2.00,2.00,2.00
1.00,35.57,3.00,2.00,1.00,2.00
1.00,33.76,2.00,1.00,1.00,1.00
1.00,24.22,3.00,2.00,1.00,2.00
1.00,24.16,1.00,1.00,2.00,1.00
1.00,43.97,2.00,2.00,2.00,2.00
1.00,35.77,3.00,2.00,2.00,2.00
1.00,38.43,2.00,1.00,1.00,1.00
1.00,46.88,1.00,2.00,1.00,1.00
1.00,34.38,2.00,1.00,1.00,1.00
1.00,33.19,1.00,1.00,1.00,1.00
1.00,43.82,2.00,1.00,2.00,1.00
1.00,34.10,3.00,1.00,1.00,1.00
1.00,36.42,1.00,2.00,1.00,2.00
1.00,30.29,3.00,1.00,2.00,1.00
1.00,25.60,1.00,2.00,1.00,2.00
1.00,30.78,1.00,1.00,2.00,1.00
1.00,54.12,2.00,1.00,2.00,1.00
1.00,43.74,2.00,1.00,1.00,1.00
1.00,47.65,3.00,2.00,1.00,2.00
1.00,27.76,1.00,2.00,2.00,2.00
1.00,35.78,2.00,2.00,2.00,2.00
1.00,32.52,3.00,1.00,2.00,1.00
1.00,42.49,2.00,2.00,1.00,2.00
1.00,49.48,2.00,2.00,2.00,2.00
1.00,28.27,1.00,1.00,2.00,1.00
1.00,34.70,3.00,2.00,2.00,2.00
1.00,36.75,2.00,1.00,1.00,1.00
1.00,27.02,3.00,2.00,1.00,2.00
1.00,37.91,2.00,2.00,1.00,1.00
1.00,22.88,2.00,2.00,2.00,2.00
1.00,38.99,2.00,1.00,1.00,1.00
1.00,26.60,3.00,2.00,1.00,2.00
1.00,29.88,3.00,2.00,2.00,2.00
1.00,38.62,2.00,2.00,1.00,2.00
1.00,29.91,3.00,2.00,2.00,2.00
1.00,40.69,2.00,1.00,1.00,1.00
1.00,38.43,2.00,2.00,2.00,1.00
1.00,30.54,1.00,1.00,2.00,1.00
1.00,22.36,3.00,1.00,2.00,1.00
1.00,47.71,3.00,2.00,1.00,2.00
1.00,40.30,2.00,2.00,2.00,2.00
1.00,43.00,3.00,1.00,2.00,1.00
1.00,43.78,3.00,2.00,1.00,2.00
1.00,32.24,2.00,2.00,2.00,1.00
1.00,34.80,2.00,2.00,2.00,2.00
1.00,48.15,3.00,2.00,2.00,2.00
1.00,33.27,1.00,2.00,1.00,2.00
1.00,36.59,3.00,2.00,1.00,2.00
1.00,25.51,2.00,2.00,1.00,2.00
1.00,38.70,3.00,2.00,1.00,2.00
1.00,24.55,2.00,2.00,2.00,2.00
1.00,23.77,3.00,1.00,1.00,1.00
1.00,35.73,2.00,2.00,2.00,2.00
1.00,31.76,2.00,1.00,1.00,1.00
1.00,41.08,2.00,1.00,2.00,1.00
1.00,34.30,2.00,1.00,2.00,1.00
1.00,31.50,2.00,2.00,1.00,2.00
1.00,44.51,2.00,2.00,2.00,2.00
1.00,25.36,3.00,1.00,1.00,1.00
1.00,31.59,3.00,2.00,2.00,2.00
1.00,42.06,2.00,1.00,1.00,1.00
1.00,25.38,3.00,1.00,2.00,2.00
1.00,32.13,2.00,2.00,2.00,2.00
1.00,42.96,3.00,1.00,1.00,1.00
1.00,27.33,3.00,2.00,2.00,2.00
1.00,26.14,3.00,1.00,2.00,1.00
1.00,38.95,2.00,2.00,2.00,2.00
1.00,59.74,3.00,1.00,1.00,1.00
1.00,37.13,3.00,2.00,1.00,2.00
1.00,51.71,3.00,1.00,1.00,1.00
1.00,48.21,3.00,2.00,2.00,2.00
1.00,32.88,3.00,2.00,2.00,2.00
1.00,41.43,2.00,1.00,2.00,1.00
1.00,29.83,3.00,1.00,1.00,1.00
1.00,41.42,1.00,1.00,2.00,1.00
1.00,46.41,2.00,1.00,2.00,1.00
1.00,33.23,2.00,2.00,2.00,2.00
1.00,24.94,2.00,2.00,2.00,2.00
1.00,42.37,2.00,2.00,2.00,2.00
1.00,24.78,2.00,1.00,1.00,1.00
1.00,44.68,3.00,1.00,2.00,1.00
1.00,24.37,3.00,2.00,2.00,2.00
1.00,30.65,3.00,2.00,2.00,2.00
1.00,52.31,2.00,1.00,2.00,1.00
1.00,28.91,2.00,2.00,2.00,2.00
1.00,24.69,3.00,2.00,2.00,2.00
1.00,54.46,3.00,2.00,2.00,1.00
1.00,44.54,2.00,1.00,2.00,1.00
1.00,39.07,2.00,2.00,2.00,2.00
1.00,29.40,3.00,1.00,2.00,1.00
1.00,33.55,2.00,2.00,1.00,2.00
1.00,41.03,3.00,1.00,2.00,1.00
1.00,33.06,2.00,2.00,2.00,2.00
1.00,40.65,1.00,2.00,2.00,2.00
1.00,34.19,2.00,1.00,1.00,1.00
1.00,26.05,2.00,1.00,2.00,1.00
1.00,31.11,3.00,1.00,1.00,1.00
1.00,39.03,3.00,2.00,1.00,2.00
1.00,33.49,2.00,2.00,2.00,2.00
1.00,25.21,1.00,2.00,2.00,2.00
1.00,45.72,2.00,2.00,1.00,1.00
1.00,42.65,3.00,2.00,2.00,2.00
1.00,35.71,2.00,1.00,1.00,1.00
1.00,46.54,3.00,2.00,1.00,2.00
1.00,26.91,2.00,2.00,2.00,2.00
1.00,36.26,3.00,1.00,2.00,1.00
1.00,57.17,2.00,2.00,1.00,2.00
1.00,36.20,2.00,1.00,1.00,1.00
1.00,34.04,2.00,1.00,2.00,1.00
1.00,31.40,2.00,2.00,1.00,2.00
1.00,39.72,2.00,2.00,2.00,2.00
1.00,32.04,1.00,1.00,2.00,1.00
1.00,45.17,2.00,2.00,2.00,2.00
1.00,29.79,2.00,2.00,1.00,2.00
1.00,42.14,3.00,1.00,1.00,1.00
1.00,38.17,2.00,2.00,1.00,2.00
1.00,21.61,2.00,1.00,1.00,1.00
1.00,33.48,3.00,1.00,1.00,1.00
1.00,41.10,3.00,1.00,2.00,2.00
1.00,23.50,2.00,1.00,2.00,1.00
1.00,29.53,2.00,1.00,2.00,1.00
1.00,21.63,3.00,1.00,2.00,1.00
1.00,30.30,3.00,2.00,1.00,2.00
1.00,34.85,3.00,2.00,2.00,2.00
1.00,44.77,3.00,2.00,1.00,2.00
1.00,30.93,2.00,1.00,1.00,1.00
1.00,38.60,3.00,2.00,2.00,2.00
1.00,35.06,3.00,1.00,2.00,1.00
1.00,36.69,2.00,2.00,2.00,1.00
1.00,27.96,2.00,2.00,1.00,2.00
1.00,43.42,3.00,1.00,2.00,2.00
1.00,44.26,3.00,2.00,2.00,2.00
1.00,26.36,3.00,2.00,1.00,2.00
1.00,36.69,3.00,1.00,1.00,1.00
1.00,39.43,3.00,2.00,2.00,2.00
1.00,21.20,3.00,2.00,1.00,1.00
1.00,52.12,2.00,1.00,2.00,1.00
1.00,30.56,2.00,2.00,1.00,2.00
1.00,41.22,3.00,1.00,1.00,1.00
1.00,28.11,3.00,1.00,1.00,1.00
1.00,44.03,2.00,1.00,2.00,1.00
1.00,40.73,3.00,2.00,2.00,2.00
1.00,39.59,3.00,2.00,1.00,2.00
1.00,49.42,2.00,1.00,1.00,1.00
1.00,48.67,2.00,1.00,1.00,1.00
1.00,38.87,2.00,2.00,2.00,2.00
1.00,21.51,2.00,2.00,1.00,2.00
1.00,26.62,1.00,1.00,1.00,1.00
1.00,35.49,2.00,2.00,1.00,2.00
1.00,37.07,1.00,2.00,1.00,1.00
1.00,59.15,3.00,2.00,2.00,2.00
1.00,34.82,3.00,2.00,1.00,2.00
1.00,35.49,3.00,2.00,1.00,2.00
1.00,43.64,2.00,1.00,2.00,1.00
1.00,23.85,1.00,2.00,1.00,1.00
1.00,42.87,3.00,1.00,2.00,1.00
1.00,34.56,2.00,2.00,2.00,2.00
1.00,20.75,3.00,2.00,1.00,1.00
1.00,36.54,2.00,2.00,2.00,1.00
1.00,48.30,3.00,1.00,1.00,1.00
1.00,29.27,2.00,2.00,2.00,1.00
1.00,34.51,3.00,1.00,1.00,1.00
1.00,38.95,2.00,1.00,2.00,1.00
1.00,57.51,3.00,1.00,2.00,2.00
1.00,30.26,2.00,2.00,2.00,2.00
1.00,39.81,2.00,2.00,2.00,2.00
1.00,30.24,2.00,2.00,2.00,2.00
1.00,43.02,3.00,1.00,2.00,2.00
1.00,57.86,2.00,2.00,2.00,2.00
1.00,27.07,3.00,2.00,2.00,2.00
1.00,25.67,3.00,2.00,2.00,2.00
1.00,34.13,2.00,1.00,1.00,1.00
1.00,23.88,2.00,2.00,1.00,2.00
1.00,42.21,3.00,1.00,1.00,1.00
1.00,30.94,3.00,1.00,2.00,1.00
1.00,33.41,3.00,2.00,2.00,2.00
1.00,39.22,2.00,2.00,1.00,2.00
1.00,35.65,2.00,1.00,2.00,2.00
1.00,29.48,2.00,2.00,1.00,2.00
1.00,24.67,2.00,2.00,2.00,1.00
1.00,42.13,3.00,1.00,1.00,1.00
1.00,44.02,3.00,2.00,2.00,2.00
1.00,39.68,2.00,1.00,2.00,1.00
1.00,38.75,2.00,2.00,1.00,2.00
1.00,40.09,3.00,2.00,2.00,2.00
1.00,25.26,2.00,2.00,1.00,2.00
1.00,28.36,2.00,2.00,2.00,1.00
1.00,35.44,2.00,1.00,2.00,1.00
1.00,47.30,3.00,1.00,2.00,1.00
1.00,23.88,3.00,2.00,2.00,1.00
1.00,23.10,3.00,2.00,1.00,2.00
1.00,35.35,2.00,1.00,2.00,1.00
1.00,27.56,3.00,1.00,1.00,1.00
1.00,23.50,2.00,2.00,2.00,2.00
1.00,42.50,3.00,1.00,1.00,1.00
1.00,21.66,3.00,1.00,1.00,1.00
1.00,22.29,3.00,1.00,2.00,1.00
1.00,30.96,2.00,1.00,1.00,1.00
1.00,43.95,2.00,1.00,2.00,1.00
1.00,37.33,3.00,2.00,2.00,2.00
1.00,26.88,3.00,2.00,2.00,1.00
1.00,37.52,2.00,2.00,1.00,2.00
1.00,43.27,2.00,1.00,2.00,1.00
1.00,50.66,3.00,1.00,1.00,1.00
1.00,33.37,2.00,1.00,2.00,1.00
1.00,43.40,2.00,1.00,2.00,1.00
1.00,28.64,2.00,2.00,2.00,2.00
1.00,25.47,3.00,1.00,1.00,1.00
1.00,38.69,2.00,1.00,2.00,2.00
1.00,37.96,3.00,2.00,1.00,2.00
1.00,30.38,2.00,1.00,2.00,1.00
1.00,44.77,2.00,1.00,1.00,1.00
1.00,32.75,3.00,1.00,2.00,1.00
1.00,37.09,2.00,1.00,1.00,1.00
1.00,38.24,1.00,1.00,1.00,1.00
1.00,46.38,2.00,2.00,1.00,2.00
1.00,44.15,2.00,1.00,2.00,2.00
1.00,39.11,2.00,2.00,2.00,2.00
1.00,31.13,2.00,1.00,1.00,1.00
1.00,36.23,3.00,2.00,1.00,2.00
1.00,46.42,2.00,1.00,2.00,1.00
1.00,41.03,1.00,1.00,1.00,1.00
1.00,26.85,3.00,2.00,1.00,2.00
1.00,34.89,2.00,1.00,2.00,1.00
1.00,39.10,2.00,1.00,1.00,1.00
1.00,38.53,1.00,2.00,2.00,2.00
1.00,32.28,2.00,1.00,1.00,1.00
1.00,33.76,3.00,2.00,2.00,2.00
1.00,33.94,3.00,1.00,1.00,1.00
1.00,39.79,3.00,1.00,1.00,1.00
1.00,39.31,1.00,1.00,2.00,1.00
1.00,26.07,2.00,2.00,1.00,2.00
1.00,38.84,2.00,1.00,1.00,1.00
1.00,46.51,2.00,2.00,2.00,2.00
1.00,35.07,2.00,1.00,1.00,1.00
1.00,43.35,3.00,1.00,2.00,1.00
1.00,35.00,3.00,2.00,1.00,2.00
1.00,42.83,3.00,2.00,1.00,2.00
1.00,48.05,3.00,1.00,1.00,2.00
1.00,26.56,1.00,1.00,2.00,1.00
1.00,26.12,2.00,1.00,1.00,1.00
1.00,39.49,2.00,1.00,2.00,1.00
1.00,32.02,2.00,2.00,1.00,2.00
1.00,41.74,2.00,2.00,2.00,2.00
1.00,49.36,1.00,1.00,2.00,1.00
1.00,21.69,3.00,2.00,1.00,2.00
1.00,40.49,2.00,2.00,1.00,2.00
1.00,22.32,3.00,2.00,2.00,2.00
1.00,50.69,2.00,2.00,1.00,2.00
1.00,46.58,2.00,1.00,1.00,1.00
1.00,42.10,2.00,1.00,2.00,2.00
1.00,32.75,2.00,1.00,1.00,1.00
1.00,57.36,2.00,2.00,1.00,2.00
1.00,30.33,2.00,1.00,1.00,1.00
1.00,42.25,3.00,2.00,1.00,2.00
1.00,31.74,1.00,2.00,1.00,2.00
1.00,28.95,3.00,2.00,1.00,2.00
1.00,39.11,2.00,2.00,1.00,2.00
1.00,44.20,2.00,2.00,1.00,2.00
1.00,27.37,2.00,1.00,1.00,2.00
1.00,61.67,2.00,2.00,1.00,2.00
1.00,34.11,2.00,1.00,1.00,1.00
1.00,22.63,3.00,1.00,1.00,1.00
1.00,46.90,2.00,2.00,2.00,2.00
1.00,41.44,3.00,1.00,2.00,2.00
1.00,26.55,2.00,1.00,1.00,1.00
1.00,40.94,2.00,1.00,1.00,2.00
1.00,26.09,3.00,1.00,2.00,1.00
1.00,46.42,3.00,2.00,1.00,2.00
1.00,40.44,3.00,2.00,1.00,2.00
1.00,44.67,2.00,1.00,2.00,1.00
1.00,47.08,1.00,1.00,2.00,1.00
1.00,54.20,2.00,2.00,2.00,2.00
1.00,32.60,2.00,1.00,1.00,1.00
1.00,44.45,3.00,1.00,2.00,1.00
1.00,32.75,3.00,1.00,1.00,1.00
1.00,29.62,3.00,1.00,2.00,1.00
1.00,46.55,3.00,2.00,1.00,2.00
1.00,31.84,3.00,1.00,1.00,1.00
1.00,32.20,2.00,1.00,1.00,1.00
1.00,41.44,2.00,2.00,1.00,1.00
1.00,28.89,2.00,1.00,1.00,1.00
1.00,32.27,3.00,1.00,1.00,1.00
1.00,50.90,3.00,2.00,2.00,2.00
1.00,41.66,3.00,1.00,1.00,2.00
1.00,21.45,2.00,2.00,2.00,2.00
1.00,30.47,3.00,2.00,2.00,2.00
1.00,44.85,2.00,1.00,2.00,1.00
1.00,31.31,2.00,2.00,2.00,2.00
1.00,46.00,3.00,2.00,1.00,2.00
1.00,36.01,2.00,2.00,1.00,2.00
1.00,38.81,2.00,1.00,2.00,1.00
1.00,38.02,3.00,1.00,1.00,1.00
1.00,39.89,2.00,1.00,1.00,1.00
1.00,32.10,2.00,1.00,2.00,1.00
1.00,36.75,3.00,2.00,1.00,2.00
1.00,39.48,2.00,1.00,2.00,1.00
1.00,25.77,1.00,1.00,1.00,1.00
1.00,47.82,3.00,1.00,2.00,1.00
1.00,33.87,3.00,2.00,1.00,2.00
1.00,25.92,2.00,2.00,1.00,2.00
1.00,29.72,3.00,1.00,2.00,1.00
1.00,56.27,2.00,2.00,2.00,2.00
1.00,49.08,3.00,1.00,1.00,2.00
1.00,26.52,3.00,2.00,1.00,2.00
1.00,24.08,3.00,2.00,1.00,2.00
1.00,26.99,2.00,1.00,2.00,2.00
1.00,47.14,3.00,2.00,2.00,2.00
1.00,27.59,2.00,1.00,2.00,1.00
1.00,37.90,3.00,2.00,2.00,1.00
1.00,40.78,3.00,1.00,2.00,1.00
1.00,32.43,3.00,2.00,2.00,2.00
1.00,39.06,3.00,2.00,1.00,2.00
1.00,35.71,2.00,2.00,2.00,2.00
1.00,28.50,2.00,1.00,2.00,2.00
1.00,27.97,2.00,2.00,1.00,2.00
1.00,40.19,2.00,2.00,1.00,2.00
1.00,41.04,3.00,2.00,2.00,2.00
1.00,33.89,2.00,2.00,1.00,2.00
1.00,49.10,2.00,1.00,1.00,2.00
1.00,46.46,3.00,2.00,1.00,2.00
1.00,32.82,3.00,1.00,2.00,1.00
1.00,43.35,3.00,2.00,2.00,2.00
1.00,33.74,2.00,2.00,1.00,2.00
1.00,35.30,2.00,1.00,1.00,1.00
1.00,25.96,3.00,1.00,1.00,1.00
1.00,27.87,3.00,2.00,2.00,2.00
1.00,27.34,3.00,1.00,1.00,1.00
1.00,59.09,1.00,2.00,1.00,2.00
1.00,31.08,3.00,2.00,1.00,2.00
1.00,33.47,2.00,2.00,1.00,2.00
1.00,41.52,2.00,2.00,1.00,2.00
1.00,40.86,3.00,2.00,1.00,1.00
1.00,39.70,3.00,2.00,1.00,2.00
1.00,23.35,3.00,1.00,1.00,1.00
1.00,33.17,3.00,1.00,1.00,1.00
1.00,50.61,2.00,2.00,1.00,2.00
1.00,45.58,3.00,1.00,1.00,1.00
1.00,37.73,3.00,2.00,1.00,2.00
1.00,38.58,3.00,1.00,1.00,1.00
1.00,44.62,2.00,2.00,1.00,2.00
1.00,40.37,3.00,2.00,2.00,2.00
1.00,41.69,3.00,2.00,2.00,2.00
1.00,50.98,1.00,1.00,1.00,2.00
1.00,35.08,2.00,1.00,2.00,2.00
1.00,45.21,1.00,1.00,1.00,1.00
1.00,36.11,1.00,1.00,2.00,1.00
1.00,46.05,2.00,2.00,1.00,2.00
1.00,25.14,2.00,2.00,2.00,2.00
1.00,35.33,2.00,1.00,2.00,1.00
1.00,31.75,2.00,2.00,1.00,2.00
1.00,21.34,2.00,2.00,1.00,1.00
1.00,41.32,3.00,1.00,1.00,1.00
1.00,44.74,3.00,1.00,2.00,1.00
1.00,25.05,3.00,2.00,1.00,2.00
1.00,43.27,3.00,1.00,1.00,1.00
1.00,35.69,3.00,1.00,1.00,1.00
1.00,42.60,2.00,1.00,2.00,1.00
1.00,30.42,3.00,2.00,1.00,1.00
1.00,57.92,3.00,2.00,1.00,2.00
1.00,40.71,2.00,2.00,1.00,2.00
1.00,28.50,3.00,2.00,2.00,2.00
1.00,43.12,3.00,2.00,2.00,2.00
1.00,42.73,2.00,1.00,1.00,2.00
1.00,45.51,2.00,2.00,2.00,2.00
1.00,52.97,2.00,1.00,1.00,1.00
1.00,29.36,1.00,1.00,2.00,2.00
1.00,53.35,3.00,2.00,2.00,2.00
1.00,47.56,2.00,1.00,1.00,1.00
1.00,33.62,3.00,2.00,1.00,2.00
1.00,26.49,2.00,1.00,2.00,1.00
1.00,47.10,2.00,2.00,1.00,2.00
1.00,35.07,2.00,2.00,1.00,1.00
1.00,40.26,1.00,2.00,1.00,2.00
1.00,41.22,3.00,2.00,1.00,2.00
1.00,35.40,2.00,2.00,2.00,2.00
1.00,34.36,3.00,2.00,1.00,2.00
1.00,36.04,2.00,1.00,2.00,1.00
1.00,28.03,3.00,2.00,1.00,2.00
1.00,36.21,3.00,2.00,1.00,2.00
1.00,38.47,3.00,2.00,2.00,2.00
1.00,24.02,3.00,1.00,1.00,2.00
1.00,43.63,2.00,2.00,1.00,2.00
1.00,29.81,2.00,2.00,1.00,2.00
1.00,38.35,2.00,1.00,2.00,2.00
1.00,39.69,2.00,2.00,2.00,2.00
1.00,39.34,3.00,1.00,1.00,2.00
1.00,39.17,2.00,1.00,1.00,1.00
1.00,40.46,3.00,1.00,2.00,1.00
1.00,32.71,3.00,1.00,1.00,1.00
1.00,39.83,1.00,1.00,1.00,1.00
1.00,32.77,3.00,2.00,2.00,2.00
1.00,31.86,3.00,2.00,1.00,2.00
1.00,33.30,3.00,2.00,1.00,2.00
